latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
56.203865,8.536082,86.0,7200,Europe/Berlin,GMT+2

time,wind_speed_100m (m/s),wind_speed_10m (m/s),wind_direction_10m (°),wind_direction_100m (°)
2023-02-25T14:00,10.58,7.50,13,13
2023-02-25T15:00,11.33,7.93,14,14
2023-02-25T16:00,11.45,7.93,14,14
2023-02-25T17:00,11.02,7.55,11,12
2023-02-25T18:00,10.16,6.38,9,10
2023-02-25T19:00,9.24,5.39,11,13
2023-02-25T20:00,9.36,5.25,18,20
2023-02-25T21:00,9.43,5.19,19,21
2023-02-25T22:00,9.11,5.03,17,19
2023-02-25T23:00,8.64,4.51,13,16
2023-02-26T00:00,8.16,4.12,14,19
2023-02-26T01:00,7.24,3.20,358,6
2023-02-26T02:00,6.53,2.72,6,15
2023-02-26T03:00,7.18,3.11,6,13
2023-02-26T04:00,7.83,3.51,5,14
2023-02-26T05:00,7.28,3.22,7,16
2023-02-26T06:00,6.75,2.91,4,12
2023-02-26T07:00,6.86,2.90,358,8
2023-02-26T08:00,7.13,3.01,356,6
2023-02-26T09:00,7.60,3.54,352,1
2023-02-26T10:00,7.00,3.73,352,360
2023-02-26T11:00,6.51,3.42,345,356
2023-02-26T12:00,6.30,4.40,357,1
2023-02-26T13:00,6.73,4.91,4,5
2023-02-26T14:00,7.65,5.54,17,17
2023-02-26T15:00,7.40,5.41,16,16
2023-02-26T16:00,7.13,5.07,15,15
2023-02-26T17:00,6.57,4.51,13,13
2023-02-26T18:00,5.64,3.11,6,7
2023-02-26T19:00,4.80,1.91,354,2
2023-02-26T20:00,5.22,2.06,346,355
2023-02-26T21:00,5.54,2.09,343,353
2023-02-26T22:00,5.66,2.06,346,352
2023-02-26T23:00,5.57,2.06,346,351
2023-02-27T00:00,5.39,2.18,344,349
2023-02-27T01:00,5.53,2.09,343,347
2023-02-27T02:00,5.51,2.06,346,348
2023-02-27T03:00,4.37,2.82,337,344
2023-02-27T04:00,4.02,2.83,315,333
2023-02-27T05:00,4.52,2.42,308,325
2023-02-27T06:00,5.09,2.36,306,317
2023-02-27T07:00,5.02,2.77,311,317
2023-02-27T08:00,4.67,3.05,302,313
2023-02-27T09:00,4.46,2.61,302,314
2023-02-27T10:00,3.91,2.21,288,310
2023-02-27T11:00,3.50,1.75,283,301
2023-02-27T12:00,2.55,1.84,292,296
2023-02-27T13:00,2.75,2.02,303,303
2023-02-27T14:00,2.62,2.05,317,320
2023-02-27T15:00,3.48,2.70,321,321
2023-02-27T16:00,3.85,2.91,333,335
2023-02-27T17:00,4.05,2.75,341,344
2023-02-27T18:00,4.37,1.88,335,344
2023-02-27T19:00,5.03,2.11,329,343
2023-02-27T20:00,5.67,2.25,339,351
2023-02-27T21:00,5.43,2.10,357,6
2023-02-27T22:00,4.75,2.82,17,22
2023-02-27T23:00,4.27,2.98,14,21
2023-02-28T00:00,4.68,2.16,13,16
2023-02-28T01:00,4.22,3.00,26,22
2023-02-28T02:00,4.61,2.61,32,30
2023-02-28T03:00,4.30,2.84,39,31
2023-02-28T04:00,3.67,2.86,36,29
2023-02-28T05:00,3.23,2.72,17,16
2023-02-28T06:00,2.90,2.30,360,2
2023-02-28T07:00,2.42,1.41,278,336
2023-02-28T08:00,2.40,1.71,249,315
2023-02-28T09:00,2.77,2.20,267,311
2023-02-28T10:00,2.51,1.71,263,299
2023-02-28T11:00,2.61,1.48,242,274
2023-02-28T12:00,2.51,1.58,235,247
2023-02-28T13:00,2.73,2.02,237,242
2023-02-28T14:00,3.13,2.40,253,253
2023-02-28T15:00,3.04,2.33,260,261
2023-02-28T16:00,2.90,2.20,273,270
2023-02-28T17:00,3.03,2.24,280,278
2023-02-28T18:00,3.03,1.33,283,278
2023-02-28T19:00,2.82,2.46,243,253
2023-02-28T20:00,2.95,2.12,225,246
2023-02-28T21:00,3.18,1.77,227,257
2023-02-28T22:00,3.23,1.43,205,254
2023-02-28T23:00,3.58,1.62,202,243
2023-03-01T00:00,4.29,1.66,205,242
2023-03-01T01:00,4.08,1.84,209,239
2023-03-01T02:00,3.47,1.60,180,226
2023-03-01T03:00,3.66,1.70,177,215
2023-03-01T04:00,2.58,1.17,160,216
2023-03-01T05:00,1.17,0.85,135,200
2023-03-01T06:00,0.82,0.71,135,166
2023-03-01T07:00,0.51,0.41,104,79
2023-03-01T08:00,1.77,1.12,63,47
2023-03-01T09:00,1.91,1.42,51,47
2023-03-01T10:00,1.56,1.28,51,45
2023-03-01T11:00,1.22,1.06,41,35
2023-03-01T12:00,1.32,1.24,14,9
2023-03-01T13:00,2.04,1.75,13,11
2023-03-01T14:00,2.55,2.09,17,11
2023-03-01T15:00,2.31,1.84,22,18
2023-03-01T16:00,2.04,1.65,14,11
2023-03-01T17:00,2.10,1.60,4,360
2023-03-01T18:00,3.20,1.90,3,2
2023-03-01T19:00,4.57,1.82,9,10
2023-03-01T20:00,4.59,2.18,16,20
2023-03-01T21:00,5.28,2.12,19,27
2023-03-01T22:00,4.26,2.73,28,39
2023-03-01T23:00,4.04,2.16,34,48
2023-03-02T00:00,3.83,1.89,32,49
2023-03-02T01:00,4.96,2.27,41,48
2023-03-02T02:00,5.46,2.27,49,55
2023-03-02T03:00,4.94,1.78,52,54
2023-03-02T04:00,4.62,2.41,48,51
2023-03-02T05:00,4.25,2.26,45,49
2023-03-02T06:00,5.78,2.30,34,37
2023-03-02T07:00,5.63,1.97,30,33
2023-03-02T08:00,4.88,2.56,21,26
2023-03-02T09:00,4.71,1.63,11,17
2023-03-02T10:00,4.21,2.06,346,4
2023-03-02T11:00,3.83,1.70,320,345
2023-03-02T12:00,2.92,1.98,315,322
2023-03-02T13:00,3.47,2.62,313,314
2023-03-02T14:00,3.83,2.98,310,311
2023-03-02T15:00,4.05,3.06,308,310
2023-03-02T16:00,4.31,3.26,313,316
2023-03-02T17:00,4.56,3.33,319,322
2023-03-02T18:00,5.35,3.06,322,327
2023-03-02T19:00,5.59,2.28,322,333
2023-03-02T20:00,5.37,2.05,317,331
2023-03-02T21:00,5.24,2.01,297,312
2023-03-02T22:00,7.14,3.00,296,307
2023-03-02T23:00,7.49,3.23,292,301
2023-03-03T00:00,7.65,3.35,287,297
2023-03-03T01:00,7.58,3.47,282,293
2023-03-03T02:00,6.26,2.61,274,290
2023-03-03T03:00,5.69,2.35,258,280
2023-03-03T04:00,5.45,2.18,254,277
2023-03-03T05:00,4.63,2.24,243,276
2023-03-03T06:00,3.75,2.92,239,279
2023-03-03T07:00,3.45,2.72,253,292
2023-03-03T08:00,2.84,2.01,264,309
2023-03-03T09:00,1.78,0.45,207,308
2023-03-03T10:00,2.12,0.81,210,289
2023-03-03T11:00,3.26,1.63,259,281
2023-03-03T12:00,4.71,2.73,278,287
2023-03-03T13:00,5.19,3.81,284,286
2023-03-03T14:00,5.73,4.24,285,286
2023-03-03T15:00,7.29,5.24,294,295
2023-03-03T16:00,8.39,5.91,298,301
2023-03-03T17:00,10.62,7.03,310,312
2023-03-03T18:00,13.22,8.28,314,316
2023-03-03T19:00,13.16,7.92,314,316
2023-03-03T20:00,13.02,7.85,314,317
2023-03-03T21:00,13.44,8.14,313,314
2023-03-03T22:00,13.67,8.39,309,312
2023-03-03T23:00,13.55,8.40,308,311
2023-03-04T00:00,13.38,8.23,310,312
2023-03-04T01:00,13.33,8.18,309,311
2023-03-04T02:00,13.30,8.43,312,313
2023-03-04T03:00,12.80,7.99,313,315
2023-03-04T04:00,12.96,7.99,317,318
2023-03-04T05:00,13.40,8.25,321,322
2023-03-04T06:00,13.15,8.16,324,325
2023-03-04T07:00,12.65,7.85,326,327
2023-03-04T08:00,12.06,7.41,328,330
2023-03-04T09:00,10.65,6.53,333,334
2023-03-04T10:00,8.67,5.65,337,339
2023-03-04T11:00,8.73,6.09,346,347
2023-03-04T12:00,7.58,5.56,352,352
2023-03-04T13:00,6.51,4.87,341,342
2023-03-04T14:00,5.85,4.46,340,340
2023-03-04T15:00,6.23,4.66,329,330
2023-03-04T16:00,6.97,5.11,320,321
2023-03-04T17:00,7.44,5.31,317,319
2023-03-04T18:00,8.77,5.86,323,325
2023-03-04T19:00,8.70,5.47,320,322
2023-03-04T20:00,9.53,6.10,319,321
2023-03-04T21:00,10.17,6.45,319,321
2023-03-04T22:00,9.80,6.20,322,324
2023-03-04T23:00,9.10,5.74,325,327
2023-03-05T00:00,8.46,5.24,325,327
2023-03-05T01:00,8.10,4.96,326,327
2023-03-05T02:00,7.00,3.97,326,329
2023-03-05T03:00,7.29,3.77,328,331
2023-03-05T04:00,6.40,3.09,331,335
2023-03-05T05:00,5.77,2.36,324,332
2023-03-05T06:00,5.85,2.34,320,327
2023-03-05T07:00,5.88,2.22,324,328
2023-03-05T08:00,6.08,2.42,330,333
2023-03-05T09:00,5.77,2.56,329,332
2023-03-05T10:00,5.69,2.94,325,329
2023-03-05T11:00,6.16,4.44,324,324
2023-03-05T12:00,6.67,4.89,319,320
2023-03-05T13:00,6.62,4.90,321,322
2023-03-05T14:00,4.67,3.61,316,317
2023-03-05T15:00,4.97,3.76,310,310
2023-03-05T16:00,5.09,3.89,314,315
2023-03-05T17:00,4.96,3.69,311,312
2023-03-05T18:00,5.00,3.11,303,307
2023-03-05T19:00,4.77,1.84,292,303
2023-03-05T20:00,4.26,2.56,291,309
2023-03-05T21:00,3.86,2.84,280,307
2023-03-05T22:00,4.12,2.61,266,299
2023-03-05T23:00,4.27,2.70,268,303
2023-03-06T00:00,4.63,2.41,275,303
2023-03-06T01:00,5.70,2.21,288,308
2023-03-06T02:00,6.29,2.69,301,316
2023-03-06T03:00,5.89,2.20,309,320
2023-03-06T04:00,4.88,2.47,291,313
2023-03-06T05:00,5.32,2.02,290,311
2023-03-06T06:00,5.80,2.15,298,314
2023-03-06T07:00,5.87,2.15,298,313
2023-03-06T08:00,6.22,2.25,302,315
2023-03-06T09:00,6.31,2.69,312,319
2023-03-06T10:00,5.78,2.90,316,323
2023-03-06T11:00,5.75,4.26,321,320
2023-03-06T12:00,5.02,3.75,316,316
2023-03-06T13:00,4.34,3.34,309,308
2023-03-06T14:00,4.56,3.53,295,296
2023-03-06T15:00,3.75,2.93,278,279
2023-03-06T16:00,2.85,2.21,252,252
2023-03-06T17:00,2.92,2.25,201,202
2023-03-06T18:00,4.00,2.44,161,167
2023-03-06T19:00,5.78,3.25,135,150
2023-03-06T20:00,7.69,4.44,144,154
2023-03-06T21:00,8.59,5.13,147,154
2023-03-06T22:00,10.14,6.18,151,158
2023-03-06T23:00,12.13,7.53,163,167
2023-03-07T00:00,11.88,7.37,162,165
2023-03-07T01:00,12.70,7.81,177,179
2023-03-07T02:00,10.73,6.54,186,192
2023-03-07T03:00,8.55,4.74,198,204
2023-03-07T04:00,7.85,4.24,195,202
2023-03-07T05:00,6.84,3.32,187,201
2023-03-07T06:00,5.97,2.61,238,256
2023-03-07T07:00,5.00,1.84,241,268
2023-03-07T08:00,5.56,2.04,259,278
2023-03-07T09:00,6.69,3.14,279,292
2023-03-07T10:00,11.12,6.66,303,308
2023-03-07T11:00,16.35,10.75,314,317
2023-03-07T12:00,17.09,11.38,324,325
2023-03-07T13:00,15.08,10.03,330,331
2023-03-07T14:00,13.77,9.52,328,329
2023-03-07T15:00,13.45,9.32,325,326
2023-03-07T16:00,12.62,8.74,324,325
2023-03-07T17:00,11.18,7.74,327,328
2023-03-07T18:00,9.30,5.99,327,328
2023-03-07T19:00,8.18,4.64,323,325
2023-03-07T20:00,6.92,3.18,316,323
2023-03-07T21:00,5.81,2.30,304,319
2023-03-07T22:00,5.58,2.12,289,306
2023-03-07T23:00,5.61,2.09,287,301
2023-03-08T00:00,4.58,2.81,274,302
2023-03-08T01:00,3.48,2.30,236,288
2023-03-08T02:00,3.51,2.75,237,290
2023-03-08T03:00,3.32,1.91,227,277
2023-03-08T04:00,3.31,1.98,221,273
2023-03-08T05:00,3.21,1.86,216,274
2023-03-08T06:00,2.83,2.08,215,278
2023-03-08T07:00,2.44,1.75,211,289
2023-03-08T08:00,1.62,1.36,197,292
2023-03-08T09:00,0.58,0.81,187,301
2023-03-08T10:00,0.36,0.54,202,56
2023-03-08T11:00,0.76,0.64,129,113
2023-03-08T12:00,0.41,0.41,166,166
2023-03-08T13:00,0.50,0.36,214,233
2023-03-08T14:00,0.28,0.22,207,225
2023-03-08T15:00,0.85,0.64,219,225
2023-03-08T16:00,1.50,1.28,231,233
2023-03-08T17:00,1.79,1.57,243,243
2023-03-08T18:00,2.12,1.12,243,251
2023-03-08T19:00,2.85,2.68,243,252
2023-03-08T20:00,2.35,2.56,249,258
2023-03-08T21:00,1.75,1.79,243,257
2023-03-08T22:00,1.49,1.17,211,250
2023-03-08T23:00,1.72,1.36,197,234
2023-03-09T00:00,1.97,1.55,165,210
2023-03-09T01:00,2.40,1.30,157,197
2023-03-09T02:00,4.43,2.12,188,208
2023-03-09T03:00,4.61,2.20,183,204
2023-03-09T04:00,4.79,2.32,187,206
2023-03-09T05:00,4.89,2.24,190,211
2023-03-09T06:00,5.37,2.65,191,209
2023-03-09T07:00,5.69,2.65,191,211
2023-03-09T08:00,6.08,2.84,190,207
2023-03-09T09:00,6.57,3.59,193,206
2023-03-09T10:00,7.56,3.95,189,208
2023-03-09T11:00,5.92,4.11,206,210
2023-03-09T12:00,6.39,4.75,229,230
2023-03-09T13:00,6.85,5.06,240,241
2023-03-09T14:00,7.38,5.46,242,243
2023-03-09T15:00,7.26,5.28,241,240
2023-03-09T16:00,7.69,5.59,243,244
2023-03-09T17:00,7.34,5.28,245,246
2023-03-09T18:00,5.63,3.42,255,253
2023-03-09T19:00,4.71,1.93,249,258
2023-03-09T20:00,5.72,2.83,225,243
2023-03-09T21:00,6.27,2.98,220,236
2023-03-09T22:00,6.16,2.78,218,234
2023-03-09T23:00,5.83,2.48,220,239
2023-03-10T00:00,5.22,1.92,231,253
2023-03-10T01:00,4.40,2.14,217,253
2023-03-10T02:00,4.05,1.75,193,230
2023-03-10T03:00,3.04,2.22,216,261
2023-03-10T04:00,2.72,1.79,333,343
2023-03-10T05:00,3.32,1.77,16,21
2023-03-10T06:00,3.98,1.84,29,28
2023-03-10T07:00,5.14,2.60,23,27
2023-03-10T08:00,5.47,2.42,24,31
2023-03-10T09:00,4.58,2.51,29,36
2023-03-10T10:00,4.25,2.31,18,27
2023-03-10T11:00,3.49,2.69,22,24
2023-03-10T12:00,3.27,2.60,23,23
2023-03-10T13:00,3.08,2.36,36,36
2023-03-10T14:00,2.92,2.28,38,38
2023-03-10T15:00,2.62,2.05,43,43
2023-03-10T16:00,3.11,2.41,48,48
2023-03-10T17:00,4.62,3.42,38,39
2023-03-10T18:00,5.19,3.72,24,25
2023-03-10T19:00,5.68,3.54,8,14
2023-03-10T20:00,6.50,3.85,9,14
2023-03-10T21:00,6.49,3.71,5,10
2023-03-10T22:00,6.62,3.71,357,4
2023-03-10T23:00,7.22,4.20,360,4
2023-03-11T00:00,8.51,5.10,1,3
2023-03-11T01:00,8.71,5.41,356,358
2023-03-11T02:00,7.37,4.24,345,352
2023-03-11T03:00,7.88,4.40,339,345
2023-03-11T04:00,7.21,3.49,333,341
2023-03-11T05:00,7.07,3.11,327,335
2023-03-11T06:00,5.06,2.27,319,330
2023-03-11T07:00,4.74,2.41,275,305
2023-03-11T08:00,5.74,2.20,267,293
2023-03-11T09:00,5.95,2.70,268,290
2023-03-11T10:00,5.90,3.14,248,270
2023-03-11T11:00,8.50,6.10,270,271
2023-03-11T12:00,8.50,6.10,271,271
2023-03-11T13:00,9.08,6.45,277,278
2023-03-11T14:00,7.42,5.23,296,297
2023-03-11T15:00,7.23,5.33,310,311
2023-03-11T16:00,9.24,6.66,306,306
2023-03-11T17:00,9.13,6.28,301,302
2023-03-11T18:00,9.45,6.13,298,300
2023-03-11T19:00,9.49,5.66,302,305
2023-03-11T20:00,8.99,5.02,301,305
2023-03-11T21:00,9.77,5.44,302,305
2023-03-11T22:00,10.68,6.24,305,308
2023-03-11T23:00,10.53,6.08,306,309
2023-03-12T00:00,10.01,5.70,308,310
2023-03-12T01:00,9.12,4.96,304,308
2023-03-12T02:00,8.94,4.98,308,310
2023-03-12T03:00,8.34,4.46,314,315
2023-03-12T04:00,6.93,3.39,315,316
2023-03-12T05:00,5.59,1.98,311,314
2023-03-12T06:00,4.03,2.48,313,316
2023-03-12T07:00,2.02,0.72,124,327
2023-03-12T08:00,0.85,0.80,180,291
2023-03-12T09:00,2.06,2.32,173,166
2023-03-12T10:00,6.74,3.77,158,162
2023-03-12T11:00,5.92,3.85,155,158
2023-03-12T12:00,6.36,4.46,164,167
2023-03-12T13:00,8.65,6.13,174,174
2023-03-12T14:00,9.36,6.48,167,166
2023-03-12T15:00,10.55,7.35,165,165
2023-03-12T16:00,9.48,6.31,153,154
2023-03-12T17:00,10.03,6.32,162,163
2023-03-12T18:00,10.40,6.53,155,157
2023-03-12T19:00,10.74,6.71,153,156
2023-03-12T20:00,10.74,6.58,152,155
2023-03-12T21:00,9.46,5.57,159,164
2023-03-12T22:00,8.48,4.71,176,197
2023-03-12T23:00,9.59,4.97,230,240
2023-03-13T00:00,10.43,5.83,231,236
2023-03-13T01:00,11.09,6.34,232,236
2023-03-13T02:00,10.04,5.47,220,226
2023-03-13T03:00,9.90,5.39,211,215
2023-03-13T04:00,10.56,5.89,201,205
2023-03-13T05:00,10.78,6.20,201,205
2023-03-13T06:00,10.96,6.45,204,207
2023-03-13T07:00,10.58,6.23,199,202
2023-03-13T08:00,10.21,6.00,191,194
2023-03-13T09:00,11.73,7.00,182,184
2023-03-13T10:00,11.65,7.06,192,196
2023-03-13T11:00,13.45,8.26,218,222
2023-03-13T12:00,14.93,9.26,225,227
2023-03-13T13:00,17.07,10.78,230,231
2023-03-13T14:00,16.49,10.39,225,227
2023-03-13T15:00,18.31,11.74,224,225
2023-03-13T16:00,18.53,12.03,222,224
2023-03-13T17:00,19.67,12.53,222,223
2023-03-13T18:00,19.82,12.73,227,228
2023-03-13T19:00,19.82,12.59,226,227
2023-03-13T20:00,19.46,12.41,229,230
2023-03-13T21:00,18.94,12.04,232,233
2023-03-13T22:00,17.98,11.42,233,234
2023-03-13T23:00,16.45,10.37,230,232
2023-03-14T00:00,15.62,9.71,229,230
2023-03-14T01:00,15.15,9.48,226,228
2023-03-14T02:00,13.99,8.66,239,239
2023-03-14T03:00,9.39,5.79,252,251
2023-03-14T04:00,5.50,3.36,323,323
2023-03-14T05:00,7.32,4.66,325,325
2023-03-14T06:00,8.24,5.60,325,327
2023-03-14T07:00,8.50,5.04,321,323
2023-03-14T08:00,8.30,4.88,316,319
2023-03-14T09:00,9.84,6.10,311,313
2023-03-14T10:00,10.17,6.44,306,309
2023-03-14T11:00,11.72,8.30,306,307
2023-03-14T12:00,13.43,9.27,305,305
2023-03-14T13:00,13.84,9.63,299,300
2023-03-14T14:00,12.39,8.67,291,292
2023-03-14T15:00,12.99,9.14,293,294
2023-03-14T16:00,12.61,8.77,294,295
2023-03-14T17:00,11.40,7.91,291,292
2023-03-14T18:00,11.22,7.34,299,301
2023-03-14T19:00,9.58,5.72,306,310
2023-03-14T20:00,9.83,5.61,310,314
2023-03-14T21:00,10.05,5.89,310,313
2023-03-14T22:00,9.50,5.36,307,311
2023-03-14T23:00,9.24,5.16,302,306
2023-03-15T00:00,9.60,5.56,300,304
2023-03-15T01:00,9.79,5.52,292,296
2023-03-15T02:00,9.27,5.35,287,290
2023-03-15T03:00,8.98,4.95,284,289
2023-03-15T04:00,7.69,3.95,279,286
2023-03-15T05:00,7.99,4.30,270,279
2023-03-15T06:00,7.76,4.20,269,277
2023-03-15T07:00,8.14,4.41,274,281
2023-03-15T08:00,7.34,3.71,267,276
2023-03-15T09:00,7.89,4.50,273,279
2023-03-15T10:00,8.65,5.92,275,276
2023-03-15T11:00,9.45,6.63,275,276
2023-03-15T12:00,10.14,7.20,280,280
2023-03-15T13:00,10.21,7.31,272,273
2023-03-15T14:00,9.61,6.81,267,268
2023-03-15T15:00,8.07,5.60,251,253
2023-03-15T16:00,11.32,7.73,265,267
2023-03-15T17:00,10.82,7.23,264,267
2023-03-15T18:00,13.72,8.73,260,262
2023-03-15T19:00,14.04,8.93,283,284
2023-03-15T20:00,12.97,8.10,294,297
2023-03-15T21:00,11.09,6.66,303,304
2023-03-15T22:00,8.79,4.72,302,304
2023-03-15T23:00,6.90,2.82,293,300
2023-03-16T00:00,4.79,3.10,285,299
2023-03-16T01:00,2.72,1.86,216,276
2023-03-16T02:00,1.71,1.28,51,353
2023-03-16T03:00,3.01,1.66,147,159
2023-03-16T04:00,6.26,3.20,160,172
2023-03-16T05:00,6.83,3.38,161,175
2023-03-16T06:00,8.28,4.36,148,155
2023-03-16T07:00,9.48,5.25,149,154
2023-03-16T08:00,9.53,5.52,148,153
2023-03-16T09:00,9.94,6.04,153,156
2023-03-16T10:00,9.70,5.95,151,154
2023-03-16T11:00,9.13,5.50,143,148
2023-03-16T12:00,11.81,5.41,146,154
2023-03-16T13:00,12.15,7.61,155,157
2023-03-16T14:00,12.75,7.84,150,152
2023-03-16T15:00,13.30,8.16,149,151
2023-03-16T16:00,13.73,8.41,152,154
2023-03-16T17:00,13.67,8.46,156,157
2023-03-16T18:00,13.19,8.17,158,160
2023-03-16T19:00,12.82,7.93,157,159
2023-03-16T20:00,14.01,8.71,158,160
2023-03-16T21:00,13.17,8.15,157,159
2023-03-16T22:00,13.04,7.84,161,164
2023-03-16T23:00,12.68,7.47,160,163
2023-03-17T00:00,12.59,7.60,159,162
2023-03-17T01:00,11.93,7.15,160,163
2023-03-17T02:00,11.63,6.76,151,155
2023-03-17T03:00,11.77,6.80,156,159
2023-03-17T04:00,12.44,7.27,162,167
2023-03-17T05:00,11.04,6.45,156,160
2023-03-17T06:00,10.82,6.18,157,161
2023-03-17T07:00,10.79,6.32,162,167
2023-03-17T08:00,10.61,6.14,168,172
2023-03-17T09:00,10.71,6.46,172,178
2023-03-17T10:00,10.40,6.22,175,179
2023-03-17T11:00,9.40,5.70,178,182
2023-03-17T12:00,9.44,5.83,186,190
2023-03-17T13:00,9.70,5.82,192,194
2023-03-17T14:00,7.73,4.64,187,190
2023-03-17T15:00,8.78,5.41,192,195
2023-03-17T16:00,8.49,5.28,190,192
2023-03-17T17:00,7.28,4.77,190,193
2023-03-17T18:00,7.02,4.27,196,200
2023-03-17T19:00,7.18,4.15,195,199
2023-03-17T20:00,6.80,3.69,193,197
2023-03-17T21:00,6.30,3.42,195,200
2023-03-17T22:00,5.63,2.93,188,197
2023-03-17T23:00,5.14,2.73,188,193
2023-03-18T00:00,4.88,2.47,194,203
2023-03-18T01:00,4.88,2.41,185,195
2023-03-18T02:00,5.09,2.62,187,200
2023-03-18T03:00,4.20,1.82,189,205
2023-03-18T04:00,4.52,2.16,193,208
2023-03-18T05:00,4.47,1.84,209,220
2023-03-18T06:00,3.89,1.57,207,228
2023-03-18T07:00,3.68,1.68,197,223
2023-03-18T08:00,3.54,1.58,198,223
2023-03-18T09:00,3.32,1.77,196,224
2023-03-18T10:00,3.61,1.99,198,224
2023-03-18T11:00,2.19,2.06,219,223
2023-03-18T12:00,1.89,1.50,233,238
2023-03-18T13:00,2.80,2.14,233,235
2023-03-18T14:00,2.83,2.22,262,262
2023-03-18T15:00,3.23,2.47,249,248
2023-03-18T16:00,3.53,2.64,245,245
2023-03-18T17:00,3.54,2.69,239,241
2023-03-18T18:00,3.40,2.56,219,223
2023-03-18T19:00,3.91,2.46,207,212
2023-03-18T20:00,2.92,1.53,191,202
2023-03-18T21:00,3.44,1.50,180,188
2023-03-18T22:00,4.12,1.60,180,186
2023-03-18T23:00,3.91,1.80,177,184
2023-03-19T00:00,3.32,2.24,170,173
2023-03-19T01:00,3.70,1.97,150,161
2023-03-19T02:00,5.30,2.55,132,144
2023-03-19T03:00,6.98,2.97,132,142
2023-03-19T04:00,8.06,3.66,125,143
2023-03-19T05:00,7.82,3.75,134,145
2023-03-19T06:00,7.94,4.11,139,144
2023-03-19T07:00,9.36,4.68,132,139
2023-03-19T08:00,10.84,5.16,126,142
2023-03-19T09:00,8.60,5.38,145,151
2023-03-19T10:00,7.70,4.72,148,155
2023-03-19T11:00,6.04,4.33,161,168
2023-03-19T12:00,5.06,3.82,186,189
2023-03-19T13:00,4.19,3.19,212,213
2023-03-19T14:00,7.25,5.25,220,219
2023-03-19T15:00,6.67,4.75,221,220
2023-03-19T16:00,6.65,4.81,225,224
2023-03-19T17:00,6.31,4.61,229,229
2023-03-19T18:00,5.64,4.02,215,217
2023-03-19T19:00,6.13,4.13,212,214
2023-03-19T20:00,6.69,4.03,210,212
2023-03-19T21:00,6.96,4.39,210,212
2023-03-19T22:00,7.15,4.30,216,222
2023-03-19T23:00,7.16,4.19,213,221
2023-03-20T00:00,7.62,4.46,224,232
2023-03-20T01:00,8.01,4.25,229,241
2023-03-20T02:00,7.34,4.10,227,241
2023-03-20T03:00,8.35,3.70,232,251
2023-03-20T04:00,7.57,4.40,253,258
2023-03-20T05:00,7.26,4.21,252,258
2023-03-20T06:00,6.55,3.99,248,258
2023-03-20T07:00,6.85,4.08,253,263
2023-03-20T08:00,6.20,3.62,276,280
2023-03-20T09:00,5.88,3.40,284,288
2023-03-20T10:00,5.87,3.79,282,284
2023-03-20T11:00,6.35,4.32,275,277
2023-03-20T12:00,7.18,5.12,282,283
2023-03-20T13:00,7.43,5.47,288,287
2023-03-20T14:00,7.12,5.18,280,281
2023-03-20T15:00,6.62,4.88,285,285
2023-03-20T16:00,6.51,4.81,287,288
2023-03-20T17:00,6.33,4.62,292,291
2023-03-20T18:00,5.88,4.30,288,288
2023-03-20T19:00,4.93,2.85,288,288
2023-03-20T20:00,4.59,1.87,286,290
2023-03-20T21:00,4.33,1.80,273,289
2023-03-20T22:00,4.51,1.81,264,283
2023-03-20T23:00,4.10,2.83,262,283
2023-03-21T00:00,2.79,2.02,237,285
2023-03-21T01:00,3.06,1.30,212,259
2023-03-21T02:00,1.79,1.22,189,243
2023-03-21T03:00,2.11,1.63,169,175
2023-03-21T04:00,3.10,2.01,174,178
2023-03-21T05:00,3.60,2.40,178,178
2023-03-21T06:00,4.06,2.40,163,170
2023-03-21T07:00,4.63,2.53,162,174
2023-03-21T08:00,5.66,2.88,160,172
2023-03-21T09:00,6.43,3.96,159,168
2023-03-21T10:00,6.80,4.31,158,163
2023-03-21T11:00,7.08,4.70,151,157
2023-03-21T12:00,6.98,5.19,152,155
2023-03-21T13:00,6.48,4.79,151,153
2023-03-21T14:00,7.56,5.29,158,160
2023-03-21T15:00,7.76,4.87,171,173
2023-03-21T16:00,7.81,4.71,184,190
2023-03-21T17:00,8.70,4.67,190,197
2023-03-21T18:00,9.57,5.35,201,206
2023-03-21T19:00,9.81,5.86,207,210
2023-03-21T20:00,9.71,5.87,210,212
2023-03-21T21:00,9.27,5.64,207,209
2023-03-21T22:00,8.86,5.32,206,208
2023-03-21T23:00,8.91,5.23,206,209
2023-03-22T00:00,9.40,5.51,209,213
2023-03-22T01:00,9.39,5.59,204,207
2023-03-22T02:00,8.66,4.97,195,199
2023-03-22T03:00,8.95,5.24,193,198
2023-03-22T04:00,9.30,5.36,194,199
2023-03-22T05:00,10.15,5.99,195,199
2023-03-22T06:00,9.96,5.92,192,198
2023-03-22T07:00,9.65,5.60,196,199
2023-03-22T08:00,10.77,6.42,198,202
2023-03-22T09:00,11.23,6.82,202,206
2023-03-22T10:00,11.45,7.11,206,208
2023-03-22T11:00,13.24,8.32,206,207
2023-03-22T12:00,13.42,8.51,204,206
2023-03-22T13:00,14.67,9.26,206,208
2023-03-22T14:00,14.73,9.33,211,212
2023-03-22T15:00,14.07,8.84,218,219
2023-03-22T16:00,13.94,8.70,225,227
