,x,x,x,x,x,x,x,y,y,y,y,y,y,y
276,1346.478865724057,916.9035485462106,179.22062303144082,1291.5063044364038,1280.842559905601,1577.5985666005872,975.9713300826802,2056.0772197395318,1319.6286647233724,669.6830034102888,1858.422263582892,1013.2564558254,81.02568408403113,-75.9067273990554
277,579.4773332439768,994.3744467678566,1107.1537182215652,1426.3253414166818,1518.0139125766614,1363.989258948216,382.88596568213813,2142.2589446710663,1193.8092302199864,-5.101667927270427,335.66226125507575,1057.912664293321,1310.3009603411608,192.3667596403426
278,1496.7766470130825,149.15389856675304,780.618573845636,1378.2896523204117,328.8305472093316,1981.0369386948378,1093.4265391086487,1382.4175171348152,150.52090257642766,826.4280581331084,561.9017062990512,-4.538769475228843,1898.0599731547436,743.7659780155068
279,339.32330711645517,285.9557457547837,955.4219216302366,526.1097718823053,1333.0317703307205,1552.4370654118707,788.3016042281868,1258.7133799145997,1062.3699210798295,249.16019572324004,1945.9154858362958,-387.8996391050389,1580.634543572256,1669.1582280071284
280,2030.2190563096665,685.1223692205845,1021.7460845598273,446.0584298397981,1329.7953918167182,1253.126993558063,1952.8628009398763,1672.757311912103,2115.8290585268014,1292.5430299181726,1651.4002975841404,787.7664378224929,914.2416209868134,1798.6704247956225
281,205.90440371227655,521.636741351718,1650.801300641528,1538.5633210291048,2030.2190563096665,912.2595333919444,626.1353488097673,767.854732827674,1105.8083106060144,1130.0292210869754,732.8457411710256,1672.757311912103,897.6078311254275,1078.4416406604141
282,470.7349809590519,459.2104353852257,693.2864310561783,513.4951395617439,363.5412868282856,333.24527665988614,1699.2955611452217,1329.705796146652,65.61054133562152,107.737433539937,262.70342721146005,936.644164956577,417.29470736244895,904.1644895635337
283,229.54916916482773,1126.7859838591623,1573.9036166791611,1107.1537182215652,1280.842559905601,1134.95950806713,866.3457167091119,445.31712596898365,-330.918018090634,1256.3170474910287,-5.101667927270427,1013.2564558254,2108.7496352677945,1543.8071854044103
284,812.0610125325938,698.8475890252912,753.361578905521,1605.8873472074047,1218.4745550191417,1031.4024627777567,1586.599010125375,1346.7142995285717,530.5076941789501,727.7879368150554,180.50891082328565,391.33238494761133,122.12294227811836,506.60629612704975
285,1917.0639338823967,1538.5633210291048,947.7727729738892,2086.7966175233014,1329.7953918167182,1107.1537182215652,1142.2647281679099,1274.8244049550851,732.8457411710256,1839.446514218168,1871.7237653906122,787.7664378224929,-5.101667927270427,518.1822816324659
286,1769.517581037911,1811.9921121650682,1594.6823108353165,463.9690933913478,602.3759405053602,524.331828024435,301.8028379729284,1950.7323886830063,1301.7226830000177,931.4374811290004,487.72505331369973,1400.885569138971,1526.236611741689,-102.99153403301456
287,1218.4745550191417,947.7727729738892,790.7674051971921,336.742863295594,961.6709367104846,1357.6256010161121,1342.1468567073646,391.33238494761133,1839.446514218168,2089.3991723825366,838.3787571590583,672.492526643054,886.8749510412132,37.774651318113285
288,1197.6958608629866,2030.2190563096665,1240.7191868955933,1162.8141366203536,1029.1998292386666,1803.9088114551269,1608.097483810659,716.2119513096396,1672.757311912103,2082.413427503663,193.11535851017044,2135.085843031926,876.891497998067,1778.8515700096968
289,1361.205908085682,1671.1214233902601,312.6395264356195,1490.0690605254115,306.33221027533875,812.0610125325938,757.7763083560756,-288.5100907459179,804.7749412044129,1160.5416504972145,958.710472694467,318.93562118479673,1346.7142995285717,1149.6214136527333
290,1426.3253414166818,572.0799303369608,72.48550030809787,259.27196507394797,1044.1297786419645,1462.1242084741616,824.2395334913517,335.66226125507575,881.5361115448426,276.9960857407482,964.1981916624443,968.9749608780136,859.5082810956131,178.355136251455
291,714.2944109160453,1010.6237686216016,409.91367491854135,548.5498077362654,1134.95950806713,1029.1998292386666,1811.9921121650682,-216.9547760618243,447.00250864014674,290.81952419812825,1204.1673967836666,2108.7496352677945,2135.085843031926,1301.7226830000177
292,301.8028379729284,845.018227647507,432.06808329696673,1699.2955611452217,579.4773332439768,920.6304208856302,734.2461857553801,-102.99153403301456,-146.5244301105734,-32.935901602297754,904.1644895635337,2142.2589446710663,1740.900071280249,1472.2526988915567
293,748.0297066401199,1093.4265391086487,784.9186604443348,440.89754219807577,1051.493299822777,1875.2772598663744,419.3746491589624,305.2050329363095,743.7659780155068,1248.1678565906527,810.7310520730576,-203.3186943647112,1924.396180918875,1553.2285681667552
294,470.7349809590519,1775.6200308483094,205.90440371227655,1291.5063044364038,944.1605434863254,548.5498077362654,409.91367491854135,1329.705796146652,777.4082712588126,767.854732827674,1858.422263582892,1418.268786041425,1204.1673967836666,290.81952419812825
295,1538.5633210291048,551.1302515571266,680.1907672825738,1791.098775157057,1741.5727289866609,1031.4024627777567,1847.2177649632686,732.8457411710256,1624.5020195392078,1275.3471697759858,1626.5085709819125,1851.5301970841524,122.12294227811836,1825.1003109398875
296,1121.0274626043313,830.1446200160319,122.35547503406148,540.637491650003,1181.5611818610973,1076.4893601437689,769.2669722036985,842.6871344739602,601.4064320308685,52.25549477890899,361.24987014937926,1463.1123512696126,1490.010629314545,-19.29981990518465
297,1131.2326357277104,392.6908684781267,1099.1023399296178,1044.1297786419645,602.3759405053602,1314.2339270741084,1370.2063516104704,1687.4782287109178,1455.05683874937,1166.6299170346533,968.9749608780136,1400.885569138971,1535.1352296831333,137.07052129710078
298,409.91367491854135,19.117938946426403,1685.6830248841611,1308.5581262531396,1154.074901217271,1370.2063516104704,784.9186604443348,290.81952419812825,80.6526269059779,1653.1258138864446,1112.2712906639872,1364.284873191293,137.07052129710078,1248.1678565906527
299,1342.1468567073646,486.3527874734848,1071.616059285791,306.33221027533875,1341.8348505697907,884.8878955999736,685.1223692205845,37.774651318113285,164.15698427354076,1067.8024389563334,318.93562118479673,1634.0563861415872,798.874031427241,2115.8290585268014
300,788.3016042281868,404.92573120870753,417.13813389366874,626.1353488097673,1791.098775157057,1318.9925850802304,656.2020732744551,1669.1582280071284,-131.48234454021699,1133.1749805516147,1078.4416406604141,1626.5085709819125,1957.2497416612123,1597.6037414942755
301,1775.6200308483094,947.7727729738892,638.5431554722368,1524.6068562124765,1257.9683719980471,845.018227647507,1413.2860194149005,777.4082712588126,1839.446514218168,-89.73016585643558,1481.5260303535356,-260.112958618849,-146.5244301105734,1085.0919774786541
302,1538.5633210291048,1391.704825295754,2086.7966175233014,1441.1162286142944,1783.8179744101062,1003.6868964302184,1154.730835910412,732.8457411710256,1409.3157951797477,1871.7237653906122,1184.2004906973746,1202.3331346408968,23.108107439531494,-231.71582649178012
303,175.95232209944461,685.1223692205845,1671.1214233902601,1286.6330035784258,817.6804715817395,802.7729822240613,312.6395264356195,248.78631037394638,2115.8290585268014,804.7749412044129,1436.2140732246803,2187.7582585601886,502.67263233268227,1160.5416504972145
304,1213.3475491036227,656.2020732744551,562.5626143247166,470.7349809590519,939.6311711839151,1286.6330035784258,1719.0424696346745,1983.679627805477,1597.6037414942755,37.30708758868612,1329.705796146652,996.3416308236136,1436.2140732246803,578.4418177803036
305,1518.0139125766614,366.007087797291,912.2595333919444,1266.510244115412,896.4124411737997,1314.2339270741084,631.5255221552013,1057.912664293321,1356.885109331985,897.6078311254275,165.09293990363557,2062.9692862382717,1535.1352296831333,1919.2982429317635
306,419.3746491589624,1369.435774065473,149.15389856675304,629.2890068899077,1462.1242084741616,900.2200746388718,1301.965182617324,1553.2285681667552,1732.9775426000404,150.52090257642766,1499.2446553166233,859.5082810956131,51.31788280633333,688.6579246037725
307,1634.1761278142221,1294.4550961666619,1601.848468730411,947.7727729738892,486.3527874734848,521.636741351718,920.5401973876037,279.99213756254017,264.29513150248954,1355.5192390898828,1839.446514218168,164.15698427354076,1105.8083106060144,-273.9363970762291
308,1126.5886205734441,1182.6756879616623,1840.1662499200295,1424.637621056838,1577.5985666005872,824.2395334913517,934.184656066658,1265.4573951129732,-132.51363489292623,1401.1122313591384,1930.8198555169474,81.02568408403113,178.355136251455,573.6650485647343
309,1502.0765968604903,1775.6200308483094,839.2033646208529,122.35547503406148,720.6580688481491,1003.6868964302184,279.41914389079136,208.437651049687,777.4082712588126,1445.260742466491,52.25549477890899,206.4712332381233,23.108107439531494,220.57653500714449
310,1462.1242084741616,671.5905940851762,1086.8335954728332,1049.117722351798,1126.7859838591623,835.1325637258658,467.8106085826232,859.5082810956131,431.8675728608972,320.1526119552922,1391.2768296163588,-330.918018090634,1023.7083007692138,909.09013825071
311,1378.2896523204117,205.90440371227655,872.6191511431892,1473.9024591055286,1406.2345043716616,1719.0424696346745,404.92573120870753,561.9017062990512,767.854732827674,-47.60327365212001,109.048102690566,661.1038978979052,578.4418177803036,-131.48234454021699
312,1973.6414950960316,1445.728321350567,714.2944109160453,602.3759405053602,1148.6283861000136,693.2864310561783,470.7349809590519,1473.7908584335942,9.658554331445032,-216.9547760618243,1400.885569138971,941.6082909324134,107.737433539937,1329.705796146652
313,1318.9925850802304,562.5626143247166,1314.2339270741084,1322.399948217912,459.2104353852257,1763.0392802539513,817.4173041518244,1957.2497416612123,37.30708758868612,1535.1352296831333,363.49732310134357,65.61054133562152,1527.2127010029253,-245.44558656902672
314,896.4124411737997,1642.9472856352984,392.6908684781267,1419.4203916432925,683.1151396590025,775.4013444320906,1452.2385445525206,2062.9692862382717,705.3853928452918,1455.05683874937,1508.3306300183344,1695.9628276719275,403.93883263449584,2029.7410119754004
315,796.7532528475251,1840.1662499200295,205.90440371227655,1663.7579022094474,252.50607750624394,1671.1214233902601,1357.6256010161121,79.52765817313518,1401.1122313591384,767.854732827674,1977.0685964471377,122.2174488294923,804.7749412044129,886.8749510412132
316,95.55705150136988,1114.5491618203714,1605.8873472074047,1003.6868964302184,1240.7191868955933,417.13813389366874,912.2595333919444,-46.00991301860969,419.16744679387904,180.50891082328565,23.108107439531494,2082.413427503663,1133.1749805516147,897.6078311254275
317,312.6395264356195,1029.1998292386666,122.35547503406148,252.50607750624394,1002.0574771504075,567.779843738262,1629.7933207816611,1160.5416504972145,2135.085843031926,52.25549477890899,122.2174488294923,2036.5394000940069,459.7963130872985,1454.7214306887363
318,2058.507836916484,552.793552563141,360.15834304443354,417.13813389366874,711.920792753276,1029.1998292386666,1076.4893601437689,1772.2405386513578,2044.087215253681,515.6537935401011,1133.1749805516147,2214.09446632432,2135.085843031926,1490.010629314545
319,1253.126993558063,545.0522211005575,736.9412724280974,1819.1582700601627,1426.3253414166818,1240.7191868955933,1158.604273519681,914.2416209868134,783.083346987057,1892.6810000272324,1725.8044409609001,335.66226125507575,2082.413427503663,1786.2120284091038
320,862.3895586659808,446.0584298397981,961.6709367104846,390.33971036097716,839.2033646208529,1238.5653920641619,649.2069000030393,1122.3484220872667,1651.4002975841404,672.492526643054,1034.9095727540957,1445.260742466491,65.89074830478165,755.4356419010562
321,285.9557457547837,961.6709367104846,494.7236749671706,490.9968026277511,726.1045839654062,622.0645479147803,551.1302515571266,1062.3699210798295,672.492526643054,1007.4492244283622,586.1778178714856,629.1478154970029,656.889198963137,1624.5020195392078
322,518.0245118641543,125.85306166976933,1601.848468730411,572.0799303369608,1436.1546635665,1185.975911311652,567.779843738262,684.6305824292712,473.3395445755185,1355.5192390898828,881.5361115448426,-416.39044961224135,1884.9458281072903,459.7963130872985
323,413.9844758135284,175.95232209944461,1059.118029125295,1496.7766470130825,419.3746491589624,283.14601623021093,1025.9315283066703,712.3719658954055,248.78631037394638,221.13777711670522,1382.4175171348152,1553.2285681667552,641.8479415640211,1714.1891499955836
324,413.9844758135284,1225.4114272105246,1253.126993558063,1557.9982233809837,734.2461857553801,1482.4443312228934,1783.8179744101062,712.3719658954055,815.2267861482264,914.2416209868134,2003.404804211269,1472.2526988915567,534.2540012130506,1202.3331346408968
325,896.4124411737997,622.0645479147803,1203.8302330913787,306.33221027533875,1154.730835910412,1197.6958608629866,508.0486244444868,2062.9692862382717,656.889198963137,1139.4506038493203,318.93562118479673,-231.71582649178012,716.2119513096396,-159.97315504741943
326,1634.1761278142221,1552.4370654118707,1126.7859838591623,879.2120947790049,1811.9921121650682,830.1446200160319,1162.8141366203536,279.99213756254017,1580.634543572256,-330.918018090634,376.01009240809464,1301.7226830000177,601.4064320308685,193.11535851017044
327,205.90440371227655,252.50607750624394,309.94443976290245,1981.0369386948378,817.6804715817395,336.742863295594,1426.3253414166818,767.854732827674,122.2174488294923,740.1133493615398,1898.0599731547436,2187.7582585601886,838.3787571590583,335.66226125507575
328,122.35547503406148,710.0282060435499,726.1045839654062,575.4628741208128,1240.7191868955933,417.13813389366874,685.1223692205845,52.25549477890899,1794.3219138495797,629.1478154970029,1302.5264829613188,2082.413427503663,1133.1749805516147,2115.8290585268014
329,971.4175384264404,884.8878955999736,526.1097718823053,99.16928098893361,807.8755687857508,1080.4455181869,472.7422105206338,1516.9089073594778,798.874031427241,1945.9154858362958,375.16781515813335,925.0681794511611,1911.469392631689,1749.5720270015252
330,1329.7953918167182,685.1223692205845,355.85825644573487,2030.2190563096665,1301.965182617324,948.255763735142,1769.517581037911,787.7664378224929,2115.8290585268014,93.91399508255685,1672.757311912103,688.6579246037725,-174.92156223764226,1950.7323886830063
331,604.7270986225097,994.3744467678566,893.488068797371,1229.9088770949415,1650.801300641528,815.32931346459,1286.6330035784258,1821.0328351342453,1193.8092302199864,1642.3536283423296,-359.4088285978365,1130.0292210869754,1767.6109925649143,1436.2140732246803
332,842.3570227009932,711.920792753276,1545.9587646279113,19.117938946426403,390.33971036097716,1301.965182617324,1482.4443312228934,1866.0637571226998,2214.09446632432,1157.114855892175,80.6526269059779,1034.9095727540957,688.6579246037725,534.2540012130506
333,572.0799303369608,974.9151250621483,1685.6830248841611,775.4013444320906,1264.0200237925771,617.0766042049464,2030.2190563096665,881.5361115448426,1937.9929571560872,1653.1258138864446,403.93883263449584,1759.5947855045722,234.58733022479169,1672.757311912103
334,1003.6868964302184,285.9557457547837,256.3475926975193,225.59301112169655,1103.8609979357398,1747.331250241492,1558.4248723704136,23.108107439531494,1062.3699210798295,543.5825337665025,23.858362651840075,1588.7444290127314,677.9250445195582,407.21674776792895
335,1847.2177649632686,817.6804715817395,1131.2326357277104,1734.9797853508455,256.3475926975193,198.6799447371491,1860.4863726687618,1825.1003109398875,2187.7582585601886,1687.4782287109178,1427.9168310239377,543.5825337665025,-74.50072352581212,1075.8579514765763
336,99.16928098893361,594.9221958265211,653.1630580461705,1924.6886631849145,1341.8348505697907,939.6311711839151,748.0297066401199,375.16781515813335,558.3427560252178,1176.8944052181998,1699.2808764365018,1634.0563861415872,996.3416308236136,305.2050329363095
337,726.1045839654062,638.5431554722368,761.2738949917834,463.9690933913478,1079.3235090221713,336.742863295594,862.3895586659808,629.1478154970029,-89.73016585643558,1570.7054634493425,487.72505331369973,-104.2101811459908,838.3787571590583,1122.3484220872667
338,360.15834304443354,336.742863295594,1650.801300641528,417.13813389366874,948.255763735142,1605.8873472074047,312.6395264356195,515.6537935401011,838.3787571590583,1130.0292210869754,1133.1749805516147,-174.92156223764226,180.50891082328565,1160.5416504972145
339,360.15834304443354,761.2738949917834,366.007087797291,617.0766042049464,1634.1761278142221,1218.4745550191417,1389.380045840644,515.6537935401011,1570.7054634493425,1356.885109331985,234.58733022479169,279.99213756254017,391.33238494761133,-189.12054238679698
340,577.9286750898182,1557.9982233809837,446.0584298397981,360.15834304443354,1896.5145254299528,906.6983754228315,1510.5038261259992,1722.7674273367263,2003.404804211269,1651.4002975841404,515.6537935401011,1599.8913280773806,474.8375704864145,633.549871192038
341,1530.2826570334455,1079.3235090221713,518.0245118641543,1594.6823108353165,1231.431156587061,1010.6237686216016,579.4773332439768,1904.3899693726821,-104.2101811459908,684.6305824292712,931.4374811290004,1238.3717603077735,447.00250864014674,2142.2589446710663
342,824.2395334913517,152.53684235060507,912.2595333919444,443.93655742636025,490.9968026277511,1080.4455181869,1264.0200237925771,178.355136251455,571.5112739929036,897.6078311254275,1231.4403883491332,586.1778178714856,1911.469392631689,1759.5947855045722
343,1021.7460845598273,366.007087797291,665.9147932642076,205.90440371227655,1336.2736926006778,355.85825644573487,1301.965182617324,1292.5430299181726,1356.885109331985,9.003633841750698,767.854732827674,1211.2861255025741,93.91399508255685,688.6579246037725
344,1213.3475491036227,1454.3848363197876,1016.6434979981378,1791.098775157057,382.88596568213813,736.9412724280974,1114.5491618203714,1983.679627805477,434.9581312340631,870.1474827996939,1626.5085709819125,192.3667596403426,1892.6810000272324,419.16744679387904
345,1134.9839274209594,1650.801300641528,1246.3047642185356,152.53684235060507,824.2395334913517,1566.6228159322109,545.0522211005575,94.00684529145005,1130.0292210869754,490.44089816633164,571.5112739929036,178.355136251455,832.141611150013,783.083346987057
346,1357.6256010161121,1266.510244115412,1875.2772598663744,1209.047462504924,611.1715176802661,413.9844758135284,1049.117722351798,886.8749510412132,165.09293990363557,1924.396180918875,1561.9398293479323,-188.46396555462186,712.3719658954055,1391.2768296163588
347,730.6339562678165,1608.097483810659,1389.380045840644,830.1446200160319,638.5431554722368,1397.0366975611555,1945.3527144892141,1051.074970714814,1778.8515700096968,-189.12054238679698,601.4064320308685,-89.73016585643558,1831.8986990584935,1374.3076316943398
348,611.1715176802661,967.0028089758858,1510.5038261259992,1023.6630906233829,355.85825644573487,1093.4265391086487,1840.1662499200295,-188.46396555462186,1095.0754305217997,633.549871192038,-302.4272075834316,93.91399508255685,743.7659780155068,1401.1122313591384
349,551.1302515571266,790.7674051971921,1657.738172832911,1413.2860194149005,1474.851524338369,392.6908684781267,680.1907672825738,1624.5020195392078,2089.3991723825366,1553.9236222875904,1085.0919774786541,1706.3602996955083,1455.05683874937,1275.3471697759858
350,562.5626143247166,19.117938946426403,333.24527665988614,1229.9088770949415,653.1630580461705,1783.8179744101062,1210.620540012912,37.30708758868612,80.6526269059779,417.29470736244895,-359.4088285978365,1176.8944052181998,1202.3331346408968,-33.311443294072234
351,802.7729822240613,869.3847319373965,1445.728321350567,1573.9036166791611,205.90440371227655,720.6580688481491,1875.2772598663744,502.67263233268227,1964.5165216804855,9.658554331445032,1256.3170474910287,767.854732827674,206.4712332381233,1924.396180918875
352,879.2120947790049,1134.9839274209594,1521.0210053869523,1464.4434441733176,923.4401504102029,1605.8873472074047,1031.4024627777567,376.01009240809464,94.00684529145005,-117.94076939447783,-316.9072228729869,2161.422050796057,180.50891082328565,122.12294227811836
353,1518.0139125766614,1049.117722351798,1051.493299822777,1436.1546635665,971.4175384264404,179.22062303144082,19.117938946426403,1057.912664293321,1391.2768296163588,-203.3186943647112,-416.39044961224135,1516.9089073594778,669.6830034102888,80.6526269059779
354,1225.4114272105246,125.85306166976933,1162.8141366203536,2001.930275702849,1811.9921121650682,698.8475890252912,599.107639573364,815.2267861482264,473.3395445755185,193.11535851017044,1573.2740851728486,1301.7226830000177,530.5076941789501,979.9888761026284
355,497.53340449174345,575.4628741208128,1981.0369386948378,1185.975911311652,1502.0765968604903,467.8106085826232,1518.0139125766614,1427.9712039441702,1302.5264829613188,1898.0599731547436,1884.9458281072903,208.437651049687,909.09013825071,1057.912664293321
356,1917.0639338823967,726.1045839654062,1398.265846513576,665.9147932642076,796.7532528475251,983.022845125919,306.33221027533875,1274.8244049550851,629.1478154970029,236.36639127608822,9.003633841750698,79.52765817313518,348.0813521816934,318.93562118479673
357,1169.9802945154481,1361.205908085682,1126.7859838591623,920.5401973876037,1706.9202904477397,1424.637621056838,845.018227647507,617.1971164710527,-288.5100907459179,-330.918018090634,-273.9363970762291,1328.62096104495,1930.8198555169474,-146.5244301105734
358,1280.842559905601,1642.9472856352984,279.41914389079136,1973.6414950960316,1134.9839274209594,1389.380045840644,259.27196507394797,1013.2564558254,705.3853928452918,220.57653500714449,1473.7908584335942,94.00684529145005,-189.12054238679698,964.1981916624443
359,459.2104353852257,486.3527874734848,1076.4893601437689,1049.117722351798,1791.098775157057,467.8106085826232,125.85306166976933,65.61054133562152,164.15698427354076,1490.010629314545,1391.2768296163588,1626.5085709819125,909.09013825071,473.3395445755185
360,1741.5727289866609,99.16928098893361,835.1325637258658,1076.4893601437689,948.255763735142,1114.5491618203714,1259.0320800827435,1851.5301970841524,375.16781515813335,1023.7083007692138,1490.010629314545,-174.92156223764226,419.16744679387904,1337.2929167662269
361,1573.9036166791611,387.07140942898104,149.15389856675304,1154.730835910412,1763.0392802539513,1053.1885232467853,817.4173041518244,1256.3170474910287,614.0128797177533,150.52090257642766,-231.71582649178012,1527.2127010029253,1812.8292713136361,-245.44558656902672
362,1775.6200308483094,499.4259912014696,1398.265846513576,974.9151250621483,788.3016042281868,390.33971036097716,467.8106085826232,777.4082712588126,1847.7437564189106,236.36639127608822,1937.9929571560872,1669.1582280071284,1034.9095727540957,909.09013825071
363,328.8305472093316,1176.2293095956961,1318.9925850802304,1552.4370654118707,912.2595333919444,1605.8873472074047,900.2200746388718,-4.538769475228843,1040.5294473908668,1957.2497416612123,1580.634543572256,897.6078311254275,180.50891082328565,51.31788280633333
364,638.5431554722368,726.1045839654062,472.7422105206338,1350.3448002691616,1447.1359579908308,463.9690933913478,1690.753689027857,-89.73016585643558,629.1478154970029,1749.5720270015252,462.6995147001973,1607.3454648569216,487.72505331369973,478.95859104104915
365,1369.435774065473,490.9968026277511,1246.3047642185356,1577.5985666005872,577.9286750898182,900.2200746388718,1436.1546635665,1732.9775426000404,586.1778178714856,490.44089816633164,81.02568408403113,1722.7674273367263,51.31788280633333,-416.39044961224135
366,989.1572173543113,2058.507836916484,1162.8141366203536,562.5626143247166,1301.965182617324,736.9412724280974,1049.117722351798,771.320004721374,1772.2405386513578,193.11535851017044,37.30708758868612,688.6579246037725,1892.6810000272324,1391.2768296163588
367,205.90440371227655,775.4013444320906,306.33221027533875,1240.7191868955933,122.35547503406148,2086.7966175233014,1917.0639338823967,767.854732827674,403.93883263449584,318.93562118479673,2082.413427503663,52.25549477890899,1871.7237653906122,1274.8244049550851
368,757.7763083560756,301.8028379729284,1868.3403876749912,594.9221958265211,934.184656066658,680.1907672825738,1134.9839274209594,1149.6214136527333,-102.99153403301456,1500.5017797182597,558.3427560252178,573.6650485647343,1275.3471697759858,94.00684529145005
369,1389.380045840644,540.637491650003,545.0522211005575,1203.8302330913787,548.5498077362654,499.4259912014696,680.1907672825738,-189.12054238679698,361.24987014937926,783.083346987057,1139.4506038493203,1204.1673967836666,1847.7437564189106,1275.3471697759858
370,1342.1468567073646,1370.2063516104704,283.14601623021093,2001.930275702849,1706.9202904477397,653.1630580461705,1044.1297786419645,37.774651318113285,137.07052129710078,641.8479415640211,1573.2740851728486,1328.62096104495,1176.8944052181998,968.9749608780136
371,1134.9839274209594,1566.6228159322109,1329.7953918167182,2030.2190563096665,1538.5633210291048,606.1611139248125,1586.599010125375,94.00684529145005,832.141611150013,787.7664378224929,1672.757311912103,732.8457411710256,2240.4306740884513,506.60629612704975
372,562.5626143247166,736.9412724280974,382.88596568213813,1492.7322247801349,790.7674051971921,788.3016042281868,845.018227647507,37.30708758868612,1892.6810000272324,192.3667596403426,-217.42399613373235,2089.3991723825366,1669.1582280071284,-146.5244301105734
373,761.2738949917834,948.255763735142,869.3847319373965,1363.989258948216,2030.2190563096665,769.2669722036985,432.06808329696673,1570.7054634493425,-174.92156223764226,1964.5165216804855,1310.3009603411608,1672.757311912103,-19.29981990518465,-32.935901602297754
374,1896.5145254299528,1803.9088114551269,1218.4745550191417,552.793552563141,685.1223692205845,446.0584298397981,494.7236749671706,1599.8913280773806,876.891497998067,391.33238494761133,2044.087215253681,2115.8290585268014,1651.4002975841404,1007.4492244283622
375,2086.7966175233014,1378.2896523204117,780.618573845636,472.7422105206338,336.742863295594,1441.1162286142944,1860.4863726687618,1871.7237653906122,561.9017062990512,826.4280581331084,1749.5720270015252,838.3787571590583,1184.2004906973746,1075.8579514765763
376,535.3056193846018,1634.1761278142221,807.8755687857508,1280.842559905601,1121.0274626043313,225.59301112169655,1868.3403876749912,-61.33303372936665,279.99213756254017,925.0681794511611,1013.2564558254,842.6871344739602,23.858362651840075,1500.5017797182597
377,1945.3527144892141,1413.2860194149005,1126.5886205734441,551.1302515571266,812.0610125325938,824.2395334913517,1398.265846513576,1374.3076316943398,1085.0919774786541,1265.4573951129732,1624.5020195392078,1346.7142995285717,178.355136251455,236.36639127608822
378,736.9412724280974,769.2669722036985,998.6745333665551,562.5626143247166,1253.126993558063,879.2120947790049,1240.7191868955933,1892.6810000272324,-19.29981990518465,1615.5490286775303,37.30708758868612,914.2416209868134,376.01009240809464,2082.413427503663
379,513.4951395617439,1291.5063044364038,1803.9088114551269,1763.0392802539513,1181.5611818610973,508.0486244444868,436.94138415494456,262.70342721146005,1858.422263582892,876.891497998067,1527.2127010029253,1463.1123512696126,-159.97315504741943,389.2722887559141
380,1868.3403876749912,1558.4248723704136,656.2020732744551,1229.9088770949415,866.3457167091119,1093.4265391086487,1369.435774065473,1500.5017797182597,407.21674776792895,1597.6037414942755,-359.4088285978365,1543.8071854044103,743.7659780155068,1732.9775426000404
381,1558.4248723704136,2030.2190563096665,1530.2826570334455,589.8196092648316,1875.2772598663744,1314.0873618042588,927.8209981345542,407.21674776792895,1672.757311912103,1904.3899693726821,135.94720890673887,1924.396180918875,-61.521218660874126,150.2390392647867
382,1131.2326357277104,205.90440371227655,540.637491650003,1333.0317703307205,631.5255221552013,1158.604273519681,440.89754219807577,1687.4782287109178,767.854732827674,361.24987014937926,-387.8996391050389,1919.2982429317635,1786.2120284091038,810.7310520730576
383,889.6465536060957,1741.5727289866609,974.9151250621483,720.6580688481491,1065.8256156129664,1031.4024627777567,328.8305472093316,1220.9885434053197,1851.5301970841524,1937.9929571560872,206.4712332381233,644.8448215570534,122.12294227811836,-4.538769475228843
384,1706.9202904477397,1447.1359579908308,839.2033646208529,707.218476518977,1134.95950806713,443.93655742636025,125.85306166976933,1328.62096104495,1607.3454648569216,1445.260742466491,1373.7999343337715,2108.7496352677945,1231.4403883491332,473.3395445755185
385,1552.4370654118707,1434.1793564229115,1213.3475491036227,432.06808329696673,446.0584298397981,842.3570227009932,1086.8335954728332,1580.634543572256,760.3060894967591,1983.679627805477,-32.935901602297754,1651.4002975841404,1866.0637571226998,320.1526119552922
386,259.27196507394797,285.9557457547837,839.2033646208529,1896.5145254299528,2086.7966175233014,707.218476518977,1103.8609979357398,964.1981916624443,1062.3699210798295,1445.260742466491,1599.8913280773806,1871.7237653906122,1373.7999343337715,1588.7444290127314
387,714.2944109160453,693.2864310561783,748.0297066401199,1657.738172832911,1924.6886631849145,934.184656066658,548.5498077362654,-216.9547760618243,107.737433539937,305.2050329363095,1553.9236222875904,1699.2808764365018,573.6650485647343,1204.1673967836666
388,1727.4696989001832,884.8878955999736,893.488068797371,604.7270986225097,1605.8873472074047,1819.1582700601627,1246.3047642185356,1003.5540379226549,798.874031427241,1642.3536283423296,1821.0328351342453,180.50891082328565,1725.8044409609001,490.44089816633164
389,1518.0139125766614,152.53684235060507,916.9035485462106,1341.8348505697907,1832.1975920619443,1622.7418057384223,1566.6228159322109,1057.912664293321,571.5112739929036,1319.6286647233724,1634.0563861415872,976.3747247373217,1030.7333511079878,832.141611150013
390,232.58818439311224,1530.250734615452,1314.2339270741084,1594.6823108353165,306.33221027533875,693.2864310561783,1185.975911311652,866.026462245059,307.827199408808,1535.1352296831333,931.4374811290004,318.93562118479673,107.737433539937,1884.9458281072903
391,486.3527874734848,1577.5985666005872,730.6339562678165,1657.738172832911,676.3492520912984,205.90440371227655,1253.126993558063,164.15698427354076,81.02568408403113,1051.074970714814,1553.9236222875904,853.9820848389755,767.854732827674,914.2416209868134
392,1010.6237686216016,339.32330711645517,896.4124411737997,443.93655742636025,1370.2063516104704,1099.1023399296178,1605.8873472074047,447.00250864014674,1258.7133799145997,2062.9692862382717,1231.4403883491332,137.07052129710078,1166.6299170346533,180.50891082328565
